site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
2,2023-12-26,00:54:20.867556,3260,2023-12-26 19:43:05.140171,2023-12-26 20:37:26.007727,34d68334-ee08-4a87-8879-9320746a52d9
2,2023-12-24,02:29:21.241813,8961,2023-12-24 13:39:37.906033,2023-12-24 16:19:55.594160,204ecb60-f9e3-42b4-ae7a-f1f00c939894
2,2023-12-24,02:29:21.241813,8961,2023-12-24 13:39:37.906033,2023-12-24 16:19:55.594160,204ecb60-f9e3-42b4-ae7a-f1f00c939894
2,2023-12-25,06:01:28.427556,21688,2023-12-25 14:41:26.064988,2023-12-25 21:33:05.633135,99adf078-eded-47de-a685-4f74906d8af6
2,2023-12-27,02:33:49.684537,9229,2023-12-27 18:13:37.204205,2023-12-27 20:47:26.888742,99adf078-eded-47de-a685-4f74906d8af6
2,2023-12-28,07:11:59.800480,25919,2023-12-28 15:41:45.362638,2023-12-28 23:01:35.424082,99adf078-eded-47de-a685-4f74906d8af6
49,2023-12-26,05:20:03.575402,19203,2023-12-26 17:20:15.233887,2023-12-26 22:58:45.309207,99adf078-eded-47de-a685-4f74906d8af6
2,2023-12-25,02:43:20.042905,9800,2023-12-25 14:59:10.943230,2023-12-25 17:42:30.986135,051a6cf4-4f91-4c0a-9415-317e22c1219e
2,2023-12-26,06:36:42.466140,23802,2023-12-26 08:47:47.889313,2023-12-26 15:24:30.355453,23aa0e5f-6e55-499c-afac-851aba761ea3
2,2023-12-28,09:16:58.059306,33418,2023-12-28 10:40:33.092297,2023-12-28 21:44:38.632762,23aa0e5f-6e55-499c-afac-851aba761ea3
2,2023-12-26,06:18:44.176272,22724,2023-12-26 08:47:51.340914,2023-12-26 18:57:05.684907,e53dbfe5-3f4f-4243-8423-5a1ef3ebfcc3
2,2023-12-27,06:18:33.707386,22713,2023-12-27 10:31:56.468325,2023-12-27 21:36:51.592443,e53dbfe5-3f4f-4243-8423-5a1ef3ebfcc3
2,2023-12-28,08:44:35.891593,31475,2023-12-28 10:40:35.871292,2023-12-28 21:44:34.186073,e53dbfe5-3f4f-4243-8423-5a1ef3ebfcc3
2,2023-12-27,03:22:26.297615,12146,2023-12-27 12:18:23.782605,2023-12-27 17:05:23.746378,963a0a40-9499-4e30-a321-9feda7c6221f
2,2023-12-28,03:56:41.894030,14201,2023-12-28 00:23:23.758888,2023-12-28 19:36:28.048790,963a0a40-9499-4e30-a321-9feda7c6221f
2,2023-12-29,09:03:16.166144,32596,2023-12-29 11:38:59.540143,2023-12-29 21:08:45.247783,963a0a40-9499-4e30-a321-9feda7c6221f
2,2023-12-27,07:49:28.711930,28168,2023-12-27 11:16:50.503984,2023-12-27 19:55:30.539427,6076ade8-3fad-495b-91f5-97430478db03
2,2023-12-27,04:13:59.992725,15239,2023-12-27 10:00:39.300263,2023-12-27 14:58:04.164442,27af892d-e05e-408b-bb64-43c439a1ad4e
2,2023-12-28,04:49:14.167855,17354,2023-12-28 14:11:41.356297,2023-12-28 19:03:56.352558,27af892d-e05e-408b-bb64-43c439a1ad4e
2,2023-12-27,02:12:03.527846,7923,2023-12-27 15:34:46.176759,2023-12-27 17:46:49.704605,62b897f7-cad5-460f-b43a-966ca32d0cb8
2,2023-12-30,01:51:51.539863,6711,2023-12-30 22:05:32.822669,2023-12-30 23:59:59,a806f6d6-4bea-40df-b870-212859386e9d
2,2023-12-31,00:29:10.819442,1750,2023-12-31 00:00:00,2023-12-31 00:30:23.216706,a806f6d6-4bea-40df-b870-212859386e9d
2,2023-12-30,04:16:04.947824,15364,2023-12-30 16:52:41.771469,2023-12-30 21:08:46.719293,191ab6ad-4f17-4809-821c-5666dfcfa900
3,2024-01-01,07:43:32.500512,27812,2024-01-01 15:00:15.454616,2024-01-01 23:36:13.477611,0e58ea5a-ebe4-48cb-b31b-d02a4f350cf8
3,2023-12-31,02:58:30.115443,10710,2023-12-31 15:03:34.371963,2023-12-31 18:16:28.760899,0e58ea5a-ebe4-48cb-b31b-d02a4f350cf8
3,2024-01-01,03:17:11.472880,11831,2024-01-01 15:01:58.792076,2024-01-01 18:21:36.065290,aa4773c8-dbc9-4c80-849b-1ab8d1db7bda
3,2024-01-01,00:57:42.282327,3462,2024-01-01 17:52:32.264924,2024-01-01 18:50:14.547251,3fb96714-db4d-4896-b821-df6fc1d93fe5
3,2023-12-30,01:59:12.019012,7152,2023-12-30 14:45:24.189699,2023-12-30 16:45:21.266769,3fb96714-db4d-4896-b821-df6fc1d93fe5
3,2023-12-31,02:50:16.507525,10216,2023-12-31 20:34:28.797692,2023-12-31 23:25:56.260881,3fb96714-db4d-4896-b821-df6fc1d93fe5
3,2024-01-01,04:47:05.102656,17225,2024-01-01 12:05:05.841506,2024-01-01 21:37:40.489976,418edd26-c1c1-49f6-b67f-3b29c3e868e9
3,2024-01-02,00:40:41.437182,2441,2024-01-02 19:37:50.345305,2024-01-02 20:20:08.337566,418edd26-c1c1-49f6-b67f-3b29c3e868e9
3,2023-12-31,05:39:34.009948,20374,2023-12-31 14:11:35.103660,2023-12-31 22:45:52.237015,418edd26-c1c1-49f6-b67f-3b29c3e868e9
3,2023-12-23,00:41:26.798082,2486,2023-12-23 22:24:15.747256,2023-12-23 23:12:31.679641,0591012b-a4ee-41af-930c-3a30b30b6cd0
3,2023-12-24,01:14:58.392827,4498,2023-12-24 19:23:44.170677,2023-12-24 20:57:41.661225,0591012b-a4ee-41af-930c-3a30b30b6cd0
3,2023-12-25,02:53:16.996585,10396,2023-12-25 16:38:12.587126,2023-12-25 19:38:26.699240,0591012b-a4ee-41af-930c-3a30b30b6cd0
3,2023-12-23,02:17:42.205401,8262,2023-12-23 15:26:50.883681,2023-12-23 17:57:41.835846,6474110f-5ff7-40b8-9b1c-6fb99d66ba69
3,2023-12-24,05:21:13.619057,19273,2023-12-24 13:12:17.984090,2023-12-24 18:46:54.711460,27b0e4fb-7c3c-46a1-86e6-a7cbb4b8d0cf
3,2023-12-25,06:01:54.410739,21714,2023-12-25 12:12:28.058563,2023-12-25 18:20:04.284319,27b0e4fb-7c3c-46a1-86e6-a7cbb4b8d0cf
3,2023-12-26,03:56:00.890953,14160,2023-12-26 10:40:41.452726,2023-12-26 14:43:13.283841,27b0e4fb-7c3c-46a1-86e6-a7cbb4b8d0cf
3,2023-12-24,03:39:11.684899,13151,2023-12-24 09:28:31.425568,2023-12-24 13:26:36.443086,57013470-43a1-43bd-adf2-6edd000aa01b
3,2023-12-26,06:45:37.220808,24337,2023-12-26 15:05:30.887953,2023-12-26 22:07:26.329129,a569cc5b-7050-4733-a203-860cc2d4cbc9
3,2023-12-27,08:44:09.950674,31449,2023-12-27 12:04:05.351911,2023-12-27 21:36:04.260724,d9fc9841-6383-410e-9d76-2862f1b6e1af
3,2023-12-27,08:44:09.950674,31449,2023-12-27 12:04:05.351911,2023-12-27 21:36:04.260724,d9fc9841-6383-410e-9d76-2862f1b6e1af
3,2023-12-27,08:51:00.314135,31860,2023-12-27 10:35:10.778265,2023-12-27 19:31:54.074005,a905713b-cc99-4308-8116-75612dc907ef
3,2023-12-28,07:57:34.513323,28654,2023-12-28 10:19:06.710301,2023-12-28 19:30:20.801978,a905713b-cc99-4308-8116-75612dc907ef
3,2023-12-29,03:47:51.278248,13671,2023-12-29 15:58:21.594600,2023-12-29 19:47:49.394921,a905713b-cc99-4308-8116-75612dc907ef
3,2023-12-28,08:01:09.537616,28869,2023-12-28 13:51:49.760675,2023-12-28 23:02:14.678931,07523908-f501-450f-9b90-56b0f48b8f9e
3,2023-12-28,05:28:07.274978,19687,2023-12-28 13:56:55.335918,2023-12-28 21:06:09.746730,28b231da-c41a-4f43-9e57-a818201e99b5
3,2023-12-31,00:57:13.523768,3433,2023-12-31 16:01:58.144942,2023-12-31 16:59:11.668710,28b231da-c41a-4f43-9e57-a818201e99b5
3,2023-12-29,00:57:18.899696,3438,2023-12-29 12:54:30.197886,2023-12-29 13:57:30.887676,4e1ff9ce-d70c-4a7d-b8e2-92e6f8a9cf9a
3,2023-12-29,00:57:47.424240,3467,2023-12-29 14:52:20.732038,2023-12-29 15:51:15.428149,8d938749-b20a-4852-a96c-ad9b9d6c2940
3,2023-12-29,15:20:42.919489,55242,2023-12-29 00:00:00,2023-12-29 15:26:42.106259,f70fa4ed-8364-499c-8c49-6d232e6c271b
6,2023-12-27,07:40:06.795207,27606,2023-12-27 10:32:05.627268,2023-12-27 18:16:36.302209,f70fa4ed-8364-499c-8c49-6d232e6c271b
6,2023-12-28,07:10:48.144834,25848,2023-12-28 10:55:37.266369,2023-12-28 18:11:07.786403,f70fa4ed-8364-499c-8c49-6d232e6c271b
3,2023-12-30,06:19:33.029316,22773,2023-12-30 15:55:41.168087,2023-12-30 22:23:02.998424,516c8142-ae8d-4c6f-85d9-2025c14fbd33
6,2024-01-01,08:53:41.982624,32021,2024-01-01 14:19:47.583640,2024-01-01 23:17:29.850484,516c8142-ae8d-4c6f-85d9-2025c14fbd33
6,2023-12-31,08:37:23.894342,31043,2023-12-31 13:42:46.768547,2023-12-31 22:38:47.733426,516c8142-ae8d-4c6f-85d9-2025c14fbd33
4,2024-01-01,03:59:20.004848,14360,2024-01-01 14:30:55.279667,2024-01-01 18:33:02.104582,e9b1a5df-d70c-4ccf-af22-64fdae98d3a2
4,2023-12-30,03:30:43.176798,12643,2023-12-30 14:24:02.372699,2023-12-30 17:58:52.831037,e9b1a5df-d70c-4ccf-af22-64fdae98d3a2
4,2023-12-31,03:18:49.332803,11929,2023-12-31 15:35:23.553407,2023-12-31 18:57:39.672274,e9b1a5df-d70c-4ccf-af22-64fdae98d3a2
4,2023-12-23,02:37:55.608254,9475,2023-12-23 14:24:10.362525,2023-12-23 17:13:37.656652,6861f386-6914-4ba2-b6b2-ffc88f5cc661
4,2023-12-24,01:52:31.137258,6751,2023-12-24 16:42:28.354497,2023-12-24 18:34:59.491755,6861f386-6914-4ba2-b6b2-ffc88f5cc661
4,2023-12-25,01:54:06.203471,6846,2023-12-25 16:52:27.921460,2023-12-25 18:47:47.124120,6861f386-6914-4ba2-b6b2-ffc88f5cc661
4,2023-12-28,02:11:14.201819,7874,2023-12-28 00:49:56.881589,2023-12-28 03:08:31.808954,c0442006-c745-40c3-b61d-daf95f4b2587
4,2023-12-30,02:32:54.093914,9174,2023-12-30 16:22:48.684062,2023-12-30 19:32:41.403943,164b86b4-1b91-4b34-80b7-5bd04ab6c425
6,2024-01-01,04:02:05.462200,14525,2024-01-01 12:05:16.347808,2024-01-01 16:09:01.056040,acf3e288-4487-492b-9477-df149fb72e83
6,2024-01-01,04:02:05.462200,14525,2024-01-01 12:05:16.347808,2024-01-01 16:09:01.056040,acf3e288-4487-492b-9477-df149fb72e83
6,2023-12-31,06:36:57.019750,23817,2023-12-31 11:12:56.290170,2023-12-31 18:56:40.993742,acf3e288-4487-492b-9477-df149fb72e83
6,2023-12-31,06:36:57.019750,23817,2023-12-31 11:12:56.290170,2023-12-31 18:56:40.993742,acf3e288-4487-492b-9477-df149fb72e83
6,2023-12-21,07:26:24.856611,26784,2023-12-21 00:00:00,2023-12-21 13:48:44.547279,4df43903-b549-405f-90e2-aa769c301ba9
6,2023-12-20,01:42:00.461017,6120,2023-12-20 22:17:58.538983,2023-12-20 23:59:59,4df43903-b549-405f-90e2-aa769c301ba9
6,2023-12-22,02:19:56.340670,8396,2023-12-22 15:37:55.074825,2023-12-22 17:59:12.618339,b2d80cf6-2ced-4270-9d7a-43119bba35d2
6,2023-12-23,03:09:37.510424,11377,2023-12-23 15:58:26.920987,2023-12-23 19:08:04.431411,5c08268f-5583-4716-80eb-ba76ca33f0ca
6,2023-12-23,03:00:19.401170,10819,2023-12-23 15:58:28.914378,2023-12-23 19:08:02.125383,56231301-3408-4206-962d-aaa25a342821
6,2023-12-23,03:00:19.401170,10819,2023-12-23 15:58:28.914378,2023-12-23 19:08:02.125383,56231301-3408-4206-962d-aaa25a342821
6,2023-12-23,06:51:10.150426,24670,2023-12-23 11:47:09.071362,2023-12-23 20:37:46.713061,32f8a452-d15a-4766-a56a-f53f3f50d514
6,2023-12-25,02:51:36.661635,10296,2023-12-25 18:17:27.051150,2023-12-25 21:13:00.812418,b70dbfee-ad22-40d6-8647-69b4ba897a65
6,2023-12-25,02:52:23.847287,10343,2023-12-25 18:20:21.588783,2023-12-25 21:12:45.436070,06e550f4-813e-4ddc-953a-de56d5454292
6,2023-12-26,02:49:02.543469,10142,2023-12-26 19:57:22.021816,2023-12-26 22:50:07.510022,06e550f4-813e-4ddc-953a-de56d5454292
6,2023-12-25,03:42:58.277399,13378,2023-12-25 15:05:23.570603,2023-12-25 20:48:39.626069,543212cb-2e9e-461e-90b2-47a582692cca
6,2023-12-25,03:14:27.643994,11667,2023-12-25 13:02:56.237350,2023-12-25 16:22:10.092774,3cf1c30c-dc64-417e-aa03-9ad0503a00e5
6,2023-12-25,03:19:11.753366,11951,2023-12-25 13:03:03.486504,2023-12-25 16:22:15.239870,1ba5ca1b-a8fd-45b7-b8eb-714abfef86e4
6,2023-12-25,03:42:04.789719,13324,2023-12-25 15:05:27.764794,2023-12-25 20:48:59.636639,bc28942c-d7e1-496d-9fd7-fca451e27f90
6,2023-12-26,03:47:28.150105,13648,2023-12-26 16:03:55.633904,2023-12-26 21:12:47.393359,51fe6ee6-3f71-4e35-acf5-174a5e683070
6,2023-12-28,02:08:25.742898,7705,2023-12-28 18:09:51.735561,2023-12-28 20:25:47.438327,51fe6ee6-3f71-4e35-acf5-174a5e683070
6,2023-12-26,08:26:58.577824,30418,2023-12-26 10:24:30.944497,2023-12-26 23:05:50.449267,9f4a7db5-93d3-4949-b1fd-c2185ed685cf
6,2023-12-27,04:36:38.583681,16598,2023-12-27 12:43:23.066975,2023-12-27 18:13:32.879306,9f4a7db5-93d3-4949-b1fd-c2185ed685cf
6,2023-12-26,04:03:20.400851,14600,2023-12-26 15:36:10.906756,2023-12-26 19:52:39.935472,555fb8f1-a80d-48ff-bf61-bc14957f3909
6,2023-12-27,01:40:41.572004,6041,2023-12-27 22:06:43.013016,2023-12-27 23:59:59,868bd6d8-a092-4e16-8974-87c11ac0e357
6,2023-12-28,00:04:29.487973,269,2023-12-28 00:00:00,2023-12-28 00:04:29.487973,868bd6d8-a092-4e16-8974-87c11ac0e357
6,2023-12-28,02:55:29.668706,10529,2023-12-28 13:50:25.226342,2023-12-28 16:48:03.658957,f1c2510c-e1ee-4f43-ad68-aa2f1df169fc
6,2023-12-29,01:18:06.571590,4686,2023-12-29 10:38:54.490594,2023-12-29 11:57:01.062184,f1c2510c-e1ee-4f43-ad68-aa2f1df169fc
6,2023-12-28,03:27:07.476891,12427,2023-12-28 14:35:40.287703,2023-12-28 18:04:51.338213,87d4ed2c-279c-4288-9d43-143d756d9ef6
6,2023-12-28,05:54:35.460510,21275,2023-12-28 13:01:10.535446,2023-12-28 19:03:37.526810,c0a07e5c-3268-4df0-8eea-66a9c4daed6e
6,2023-12-29,10:51:25.456197,39085,2023-12-29 12:39:05.814511,2023-12-29 23:59:59,fa06b23d-3a20-448f-8791-557beff8df9f
6,2023-12-30,19:35:03.337942,70503,2023-12-30 00:00:00,2023-12-30 20:38:07.472557,fa06b23d-3a20-448f-8791-557beff8df9f
6,2023-12-29,09:23:00.038340,33780,2023-12-29 11:30:58.335093,2023-12-29 21:38:27.859334,cedb9775-823b-47d8-9169-a10030d18230
6,2023-12-30,08:07:26.480572,29246,2023-12-30 14:41:33.264501,2023-12-30 22:55:15.361346,cedb9775-823b-47d8-9169-a10030d18230
6,2023-12-29,02:56:46.738574,10606,2023-12-29 17:43:49.265768,2023-12-29 20:43:03.618098,f488f39f-ed32-43c0-96a9-245d672e031b
6,2023-12-29,02:12:38.389004,7958,2023-12-29 21:30:20.638522,2023-12-29 23:59:59,ad815a70-8cb6-4476-ba57-b58463ea127f
6,2023-12-30,01:23:17.845916,4997,2023-12-30 00:00:00,2023-12-30 01:25:23.028198,ad815a70-8cb6-4476-ba57-b58463ea127f
6,2023-12-25,03:22:35.994048,12155,2023-12-25 14:09:30.233758,2023-12-25 17:32:06.227806,7e4b75e7-b623-47be-8de8-a51aa56f73a7
17,2024-01-01,02:40:33.411593,9633,2024-01-01 11:41:09.536085,2024-01-01 19:02:48.664526,a75029c4-57c6-4f98-bb8f-c669e3371eaa
17,2023-12-21,01:23:57.598777,5037,2023-12-21 21:16:39.776398,2023-12-21 22:50:56.987646,1d49ba36-6c23-405b-9514-aa7f4aeceff0
17,2023-12-21,01:19:35.471319,4775,2023-12-21 21:31:16.396394,2023-12-21 22:50:51.867713,2ba8ab19-2d40-4423-ad04-f0f9ca814871
17,2023-12-22,01:41:15.446728,6075,2023-12-22 09:43:15.346834,2023-12-22 11:24:30.793562,1c0835bb-8c29-4a0f-a135-9602f87f5690
17,2023-12-26,01:22:24.724695,4944,2023-12-26 15:47:30.451223,2023-12-26 17:09:55.175918,17345339-ce2f-4534-b3d4-a610a7f6df4e
17,2023-12-28,02:41:47.053231,9707,2023-12-28 14:49:28.018649,2023-12-28 17:31:15.071880,5c332af9-6cba-4df5-8327-6d9cf048eb2f
47,2024-01-01,05:01:12.233821,18072,2024-01-01 13:34:48.015981,2024-01-01 18:54:13.782909,06bbc34a-80ad-4fe7-af86-353204eda243
47,2023-12-30,03:48:53.919328,13733,2023-12-30 15:47:52.737384,2023-12-30 19:38:55.815356,06bbc34a-80ad-4fe7-af86-353204eda243
47,2024-01-01,05:10:16.573856,18616,2024-01-01 13:34:57.558388,2024-01-01 18:54:09.433013,a86e2828-1e68-43d3-ace8-2b8b63a07173
47,2023-12-30,03:47:38.890386,13658,2023-12-30 15:47:59.439079,2023-12-30 19:38:51.445277,a86e2828-1e68-43d3-ace8-2b8b63a07173
47,2023-12-21,02:05:19.861721,7519,2023-12-21 20:22:52.067315,2023-12-21 22:32:49.781073,827a7ef2-a643-451f-8718-1cc94d86afb1
47,2023-12-22,03:27:30.960551,12450,2023-12-22 19:26:33.544942,2023-12-22 23:03:08.820785,827a7ef2-a643-451f-8718-1cc94d86afb1
47,2023-12-20,01:05:35.224819,3935,2023-12-20 14:00:34.128704,2023-12-20 15:06:09.353523,827a7ef2-a643-451f-8718-1cc94d86afb1
47,2023-12-22,03:36:22.332420,12982,2023-12-22 15:55:58.626232,2023-12-22 19:59:51.358652,bde82845-e0dc-48d6-858b-74f7f26ef103
47,2023-12-25,03:43:17.315387,13397,2023-12-25 14:35:43.010418,2023-12-25 18:21:18.204539,c347adca-dee1-404a-a281-b4249bb0879f
47,2023-12-26,05:05:32.283819,18332,2023-12-26 13:53:08.305082,2023-12-26 19:04:35.157549,65a33b0a-2bd6-4af4-9e11-5778c55e4575
47,2023-12-27,04:21:14.831694,15674,2023-12-27 12:28:59.436233,2023-12-27 21:34:28.326079,15aa8ee1-ba2b-4cef-ad8e-1104dfa06aaf
47,2023-12-28,01:13:39.313660,4419,2023-12-28 13:10:32.828323,2023-12-28 14:24:12.141983,15aa8ee1-ba2b-4cef-ad8e-1104dfa06aaf
47,2023-12-29,03:57:30.902141,14250,2023-12-29 13:04:45.884714,2023-12-29 17:37:31.556853,15aa8ee1-ba2b-4cef-ad8e-1104dfa06aaf
47,2023-12-27,02:50:29.575798,10229,2023-12-27 12:28:56.932561,2023-12-27 15:24:01.575400,2afe86f0-ba6d-4a44-8d5a-3cafbcf45b28
47,2023-12-28,02:45:22.338362,9922,2023-12-28 00:00:00,2023-12-28 23:59:59,4ba37b4f-1239-4107-8f03-395dff5da4b8
47,2023-12-29,02:54:25.599958,10465,2023-12-29 00:00:00,2023-12-29 23:59:59,4ba37b4f-1239-4107-8f03-395dff5da4b8
47,2023-12-30,01:19:43.539546,4783,2023-12-30 00:00:00,2023-12-30 01:23:41.677938,4ba37b4f-1239-4107-8f03-395dff5da4b8
47,2023-12-30,03:45:37.021211,13537,2023-12-30 17:53:38.746420,2023-12-30 22:07:14.091749,4ba37b4f-1239-4107-8f03-395dff5da4b8
47,2023-12-31,01:25:24.833937,5124,2023-12-31 16:16:21.249157,2023-12-31 23:59:59,4ba37b4f-1239-4107-8f03-395dff5da4b8
47,2023-12-28,04:37:10.520871,16630,2023-12-28 13:22:03.289239,2023-12-28 18:16:53.916231,d96ec6ac-56b1-4baf-b52b-4a133ad338a8
49,2024-01-01,01:53:53.690012,6833,2024-01-01 14:01:18.626838,2024-01-01 15:58:02.826332,2d420a09-9889-412a-a06a-5c31c9989572
49,2023-12-29,05:54:17.309498,21257,2023-12-29 11:28:54.101523,2023-12-29 17:52:33.819261,2d420a09-9889-412a-a06a-5c31c9989572
49,2023-12-21,05:26:36.406421,19596,2023-12-21 09:13:47.293613,2023-12-21 16:04:09.118825,2b251333-8676-4c11-a736-dcf2350f8821
49,2023-12-21,07:23:54.701270,26634,2023-12-21 08:23:04.685987,2023-12-21 17:51:54.207602,0e30a7ac-0933-4f59-ac7d-f6dc9b9a134a
49,2023-12-25,01:51:06.205119,6666,2023-12-25 22:05:35.630548,2023-12-25 23:59:59,2892e4e7-04b6-4ace-bbc1-26d0e702d5f0
49,2023-12-26,03:50:16.304369,13816,2023-12-26 00:00:00,2023-12-26 03:50:16.304369,2892e4e7-04b6-4ace-bbc1-26d0e702d5f0
49,2023-12-30,00:15:55.127791,955,2023-12-30 11:26:37.210424,2023-12-30 11:42:32.338215,fcb773d5-e975-4e42-9804-b3a66c96e922
1,2023-09-30,05:26:12.204317,19572,2023-09-30 13:39:41.656267,2023-09-30 19:10:22.443106,2e2c6d0c-ccf3-4435-b2cf-1ac75479a061
1,2023-09-28,03:56:30.041619,14190,2023-09-28 14:21:33.125754,2023-09-28 18:31:38.332711,2e2c6d0c-ccf3-4435-b2cf-1ac75479a061
1,2021-10-13,00:32:12.463103,1932,2021-10-13 10:50:30.328072,2021-10-13 11:22:42.791175,1c331ac1-9d23-4d75-9f46-847628f4d4f5
1,2021-09-14,00:10:45.220554,645,2021-09-14 18:14:20.791638,2021-09-14 18:25:06.012192,bad63177-175b-4917-ac5e-925c13d0148f
1,2022-12-04,05:43:43.337126,20623,2022-12-04 11:22:25.399420,2022-12-04 17:07:31.021784,15153a7c-4970-48f5-9dc8-1cde314675b7
