datetime,count
2011-03-20 05:00:00,2.1733162
2011-03-20 06:00:00,3.4431286
2011-03-20 07:00:00,11.138712
2011-03-20 08:00:00,28.455402
2011-03-20 09:00:00,62.52221
2011-03-20 10:00:00,116.364174
2011-03-20 11:00:00,139.40846
2011-03-20 12:00:00,173.4521
2011-03-20 13:00:00,191.60411
2011-03-20 14:00:00,174.6845
2011-03-20 15:00:00,179.61276
2011-03-20 16:00:00,186.15576
2011-03-20 17:00:00,145.91173
2011-03-20 18:00:00,108.90763
2011-03-20 19:00:00,75.21469
2011-03-20 20:00:00,54.355965
2011-03-20 21:00:00,40.744087
2011-03-20 22:00:00,33.23471
2011-03-20 23:00:00,20.549818
2011-03-21 00:00:00,12.232696
2011-03-21 01:00:00,5.5415916
2011-03-21 02:00:00,3.4356236
2011-03-21 03:00:00,1.8987474
2011-03-21 05:00:00,6.193444
2011-03-21 06:00:00,23.991909
2011-03-21 07:00:00,38.73965
2011-03-21 08:00:00,164.08997
2011-03-21 09:00:00,125.42849
2011-03-21 10:00:00,63.554512
2011-03-21 11:00:00,77.067955
2011-03-21 12:00:00,103.83129
2011-03-21 13:00:00,106.824745
2011-03-21 14:00:00,102.94092
2011-03-21 15:00:00,121.26828
2011-03-21 16:00:00,159.52776
2011-03-21 17:00:00,321.7958
2011-03-21 18:00:00,300.4502
2011-03-21 19:00:00,243.04465
2011-03-21 20:00:00,169.94937
2011-03-21 21:00:00,66.919014
2011-03-21 22:00:00,50.97122
2011-03-21 23:00:00,28.454659
2011-03-22 00:00:00,19.089813
2011-03-22 01:00:00,4.2449174
2011-03-22 02:00:00,4.085615
2011-03-22 03:00:00,2.0187593
2011-03-22 04:00:00,1.5326946
2011-03-22 05:00:00,7.25163
2011-03-22 06:00:00,43.64055
2011-03-22 07:00:00,143.1339
2011-03-22 08:00:00,271.4203
2011-03-22 09:00:00,127.411545
2011-03-22 10:00:00,73.61985
2011-03-22 11:00:00,81.57983
2011-03-22 12:00:00,105.714645
2011-03-22 13:00:00,106.24614
2011-03-22 14:00:00,100.79452
2011-03-22 15:00:00,106.161896
2011-03-22 16:00:00,166.82455
2011-03-22 17:00:00,330.11963
2011-03-22 18:00:00,316.239
2011-03-22 19:00:00,176.37135
2011-03-22 20:00:00,102.97398
2011-03-22 21:00:00,80.56067
2011-03-22 22:00:00,58.325645
2011-03-22 23:00:00,33.52272
2011-03-23 00:00:00,15.848364
2011-03-23 01:00:00,7.517334
2011-03-23 02:00:00,4.7958736
2011-03-23 03:00:00,2.4567845
2011-03-23 05:00:00,6.633353
2011-03-23 06:00:00,31.73433
2011-03-23 07:00:00,100.34937
2011-03-23 08:00:00,262.09094
2011-03-23 09:00:00,147.5452
2011-03-23 10:00:00,62.653015
2011-03-23 11:00:00,48.891163
2011-03-23 12:00:00,49.90675
2011-03-23 13:00:00,37.568764
2011-03-23 14:00:00,46.269726
2011-03-23 15:00:00,54.395702
2011-03-23 16:00:00,117.32941
2011-03-23 17:00:00,241.45003
2011-03-23 18:00:00,126.96247
2011-03-23 19:00:00,92.87231
2011-03-23 20:00:00,27.94787
2011-03-23 21:00:00,20.911797
2011-03-23 22:00:00,38.49801
2011-03-23 23:00:00,13.776033
2011-03-24 00:00:00,9.229221
2011-03-24 01:00:00,4.8955097
2011-03-24 02:00:00,3.9274712
2011-03-24 03:00:00,1.240202
2011-03-24 04:00:00,0.94223607
2011-03-24 05:00:00,6.3864226
2011-03-24 06:00:00,39.424267
2011-03-24 07:00:00,65.43289
2011-03-24 08:00:00,137.62775
2011-03-24 09:00:00,117.16651
2011-03-24 10:00:00,51.12969
2011-03-24 11:00:00,66.0547
2011-03-24 12:00:00,81.22035
2011-03-24 13:00:00,83.452774
2011-03-24 14:00:00,69.42126
2011-03-24 15:00:00,73.2069
2011-03-24 16:00:00,98.89777
2011-03-24 17:00:00,196.7547
2011-03-24 18:00:00,195.8457
2011-03-24 19:00:00,132.34288
2011-03-24 20:00:00,97.488716
2011-03-24 21:00:00,73.32269
2011-03-24 22:00:00,59.9037
2011-03-24 23:00:00,33.147186
2011-03-25 00:00:00,17.174953
2011-03-25 01:00:00,5.6050053
2011-03-25 02:00:00,2.6608999
2011-03-25 03:00:00,2.1899366
2011-03-25 04:00:00,1.2796345
2011-03-25 05:00:00,6.129784
2011-03-25 06:00:00,28.600412
2011-03-25 07:00:00,89.92986
2011-03-25 08:00:00,231.10289
2011-03-25 09:00:00,134.296
2011-03-25 10:00:00,72.802986
2011-03-25 11:00:00,81.46847
2011-03-25 12:00:00,102.54829
2011-03-25 13:00:00,99.523224
2011-03-25 14:00:00,100.60951
2011-03-25 15:00:00,97.50436
2011-03-25 16:00:00,125.22952
2011-03-25 17:00:00,190.90353
2011-03-25 18:00:00,165.62321
2011-03-25 19:00:00,111.59403
2011-03-25 20:00:00,73.794334
2011-03-25 21:00:00,60.851585
2011-03-25 22:00:00,51.004234
2011-03-25 23:00:00,35.094177
2011-03-26 00:00:00,27.131266
2011-03-26 01:00:00,19.354263
2011-03-26 02:00:00,18.026396
2011-03-26 03:00:00,8.970499
2011-03-26 04:00:00,2.2335906
2011-03-26 05:00:00,1.9823716
2011-03-26 06:00:00,4.98923
2011-03-26 07:00:00,14.510605
2011-03-26 08:00:00,43.45157
2011-03-26 09:00:00,68.17546
2011-03-26 10:00:00,100.94525
2011-03-26 11:00:00,110.32176
2011-03-26 12:00:00,140.41951
2011-03-26 13:00:00,159.88103
2011-03-26 14:00:00,163.49591
2011-03-26 15:00:00,165.07669
2011-03-26 16:00:00,143.25648
2011-03-26 17:00:00,118.14652
2011-03-26 18:00:00,99.226425
2011-03-26 19:00:00,70.994576
2011-03-26 20:00:00,53.305504
2011-03-26 21:00:00,42.409863
2011-03-26 22:00:00,40.54765
2011-03-26 23:00:00,35.192284
2011-03-27 00:00:00,29.416035
2011-03-27 01:00:00,25.718584
2011-03-27 02:00:00,19.22306
2011-03-27 03:00:00,9.955629
2011-03-27 04:00:00,4.5325146
2011-03-27 06:00:00,3.0003
2011-03-27 07:00:00,8.30593
2011-03-27 08:00:00,21.83302
2011-03-27 09:00:00,51.0947
2011-03-27 10:00:00,78.749275
2011-03-27 11:00:00,117.96009
2011-03-27 12:00:00,129.07623
2011-03-27 13:00:00,141.00233
2011-03-27 14:00:00,155.62344
2011-03-27 15:00:00,151.2912
2011-03-27 16:00:00,143.12234
2011-03-27 17:00:00,120.96723
2011-03-27 18:00:00,84.274635
2011-03-27 19:00:00,62.0008
2011-03-27 20:00:00,37.70041
2011-03-27 21:00:00,33.06612
2011-03-27 22:00:00,29.32331
2011-03-27 23:00:00,16.960445
2011-03-28 00:00:00,8.593952
2011-03-28 01:00:00,4.084181
2011-03-28 02:00:00,2.6945474
2011-03-28 03:00:00,2.2493896
2011-03-28 05:00:00,5.3916197
2011-03-28 06:00:00,28.874401
2011-03-28 07:00:00,78.64033
2011-03-28 08:00:00,194.05919
2011-03-28 09:00:00,114.10539
2011-03-28 10:00:00,55.581047
2011-03-28 11:00:00,56.044426
2011-03-28 12:00:00,74.635544
2011-03-28 13:00:00,79.86143
2011-03-28 14:00:00,71.35405
2011-03-28 15:00:00,76.79601
2011-03-28 16:00:00,109.59242
2011-03-28 17:00:00,228.21336
2011-03-28 18:00:00,207.04854
2011-03-28 19:00:00,139.09468
2011-03-28 20:00:00,93.512024
2011-03-28 21:00:00,68.3719
2011-03-28 22:00:00,44.96687
2011-03-28 23:00:00,20.34168
2011-03-29 00:00:00,7.433879
2011-03-29 01:00:00,2.2405949
2011-03-29 02:00:00,1.6788757
2011-03-29 03:00:00,1.6757731
2011-03-29 04:00:00,1.6411929
2011-03-29 05:00:00,6.1010847
2011-03-29 06:00:00,40.865417
2011-03-29 07:00:00,113.32368
2011-03-29 08:00:00,239.30336
2011-03-29 09:00:00,124.270966
2011-03-29 10:00:00,66.55781
2011-03-29 11:00:00,62.621487
2011-03-29 12:00:00,91.62589
2011-03-29 13:00:00,84.41915
2011-03-29 14:00:00,78.63653
2011-03-29 15:00:00,88.2573
2011-03-29 16:00:00,128.22057
2011-03-29 17:00:00,264.71545
2011-03-29 18:00:00,236.6024
2011-03-29 19:00:00,155.56572
2011-03-29 20:00:00,105.49789
2011-03-29 21:00:00,71.34873
2011-03-29 22:00:00,52.303688
2011-03-29 23:00:00,29.565023
2011-03-30 00:00:00,15.986067
2011-03-30 01:00:00,5.7455454
2011-03-30 02:00:00,3.205051
2011-03-30 03:00:00,2.3671951
2011-03-30 04:00:00,2.0123034
2011-03-30 05:00:00,8.283989
2011-03-30 06:00:00,43.940968
2011-03-30 07:00:00,131.18336
2011-03-30 08:00:00,293.3767
2011-03-30 09:00:00,142.39716
2011-03-30 10:00:00,65.28417
2011-03-30 11:00:00,68.631996
2011-03-30 12:00:00,86.45061
2011-03-30 13:00:00,82.32174
2011-03-30 14:00:00,73.446625
2011-03-30 15:00:00,34.832302
2011-03-30 16:00:00,30.206104
2011-03-30 17:00:00,78.59576
2011-03-30 18:00:00,122.08331
2011-03-30 19:00:00,96.82124
2011-03-30 20:00:00,46.35158
2011-03-30 21:00:00,55.68272
2011-03-30 22:00:00,24.401426
2011-03-30 23:00:00,16.33958
2011-03-31 00:00:00,6.7960987
2011-03-31 01:00:00,3.7076488
2011-03-31 02:00:00,4.8750005
2011-03-31 03:00:00,2.8523896
2011-03-31 04:00:00,2.4182036
2011-03-31 05:00:00,6.752132
2011-03-31 06:00:00,29.534548
2011-03-31 07:00:00,71.11745
2011-03-31 08:00:00,245.903
2011-03-31 09:00:00,69.69614
2011-03-31 10:00:00,31.247833
2011-03-31 11:00:00,31.464775
2011-03-31 12:00:00,38.81441
2011-03-31 13:00:00,38.94023
2011-03-31 14:00:00,29.777246
2011-03-31 15:00:00,22.61579
2011-03-31 16:00:00,69.90883
2011-03-31 17:00:00,146.77768
2011-03-31 18:00:00,149.76614
2011-03-31 19:00:00,111.77409
2011-03-31 20:00:00,40.11947
2011-03-31 21:00:00,57.659203
2011-03-31 22:00:00,26.96381
2011-03-31 23:00:00,21.584015
2011-04-20 00:00:00,20.285845
2011-04-20 01:00:00,3.866404
2011-04-20 02:00:00,3.699028
2011-04-20 03:00:00,2.130428
2011-04-20 04:00:00,1.7704208
2011-04-20 05:00:00,9.537674
2011-04-20 06:00:00,49.465668
2011-04-20 07:00:00,123.435165
2011-04-20 08:00:00,360.81787
2011-04-20 09:00:00,191.50449
2011-04-20 10:00:00,100.99353
2011-04-20 11:00:00,109.21958
2011-04-20 12:00:00,147.47043
2011-04-20 13:00:00,144.23727
2011-04-20 14:00:00,132.54248
2011-04-20 15:00:00,133.30983
2011-04-20 16:00:00,194.34512
2011-04-20 17:00:00,382.46225
2011-04-20 18:00:00,397.88065
2011-04-20 19:00:00,285.4678
2011-04-20 20:00:00,204.47014
2011-04-20 21:00:00,157.76501
2011-04-20 22:00:00,113.31964
2011-04-20 23:00:00,60.603428
2011-04-21 00:00:00,29.199474
2011-04-21 01:00:00,11.95545
2011-04-21 02:00:00,9.558835
2011-04-21 03:00:00,3.5645523
