datetime,count
2011-01-29 10:00:00,56.681908
2011-01-29 11:00:00,65.196266
2011-01-29 12:00:00,75.45391
2011-01-29 13:00:00,112.28249
2011-01-29 14:00:00,108.10652
2011-01-29 15:00:00,96.4382
2011-01-29 16:00:00,103.98642
2011-01-29 17:00:00,103.13107
2011-01-29 18:00:00,72.822525
2011-01-29 19:00:00,56.894554
2011-01-29 20:00:00,48.697083
2011-01-29 21:00:00,38.7843
2011-01-29 22:00:00,30.347488
2011-01-29 23:00:00,23.714098
2011-01-30 00:00:00,24.613852
2011-01-30 01:00:00,23.974897
2011-01-30 02:00:00,21.186146
2011-01-30 03:00:00,10.79232
2011-01-30 04:00:00,2.8696773
2011-01-30 05:00:00,1.1473303
2011-01-30 07:00:00,4.2803864
2011-01-30 08:00:00,13.099554
2011-01-30 09:00:00,34.091446
2011-01-30 10:00:00,63.079056
2011-01-30 11:00:00,96.51741
2011-01-30 12:00:00,130.83867
2011-01-30 13:00:00,105.48636
2011-01-30 14:00:00,97.0468
2011-01-30 15:00:00,124.94712
2011-01-30 16:00:00,115.6681
2011-01-30 17:00:00,99.51575
2011-01-30 18:00:00,66.162415
2011-01-30 19:00:00,54.504402
2011-01-30 20:00:00,39.209145
2011-01-30 21:00:00,29.231121
2011-01-30 22:00:00,22.931252
2011-01-30 23:00:00,13.279598
2011-01-31 00:00:00,10.731272
2011-01-31 01:00:00,3.6662292
2011-01-31 02:00:00,3.360343
2011-01-31 03:00:00,2.306508
2011-01-31 04:00:00,0.69824266
2011-01-31 05:00:00,2.5107822
2011-01-31 06:00:00,19.67111
2011-01-31 07:00:00,52.173485
2011-01-31 08:00:00,125.03754
2011-01-31 09:00:00,68.72629
2011-01-31 10:00:00,34.204224
2011-01-31 11:00:00,34.828808
2011-01-31 12:00:00,43.278152
2011-01-31 13:00:00,54.529762
2011-01-31 14:00:00,45.908722
2011-01-31 15:00:00,45.87714
2011-01-31 16:00:00,65.395424
2011-01-31 17:00:00,127.19974
2011-01-31 18:00:00,107.335884
2011-01-31 19:00:00,122.22037
2011-01-31 20:00:00,46.21093
2011-01-31 21:00:00,35.673584
2011-01-31 22:00:00,27.756897
2011-01-31 23:00:00,14.142967
2011-02-20 00:00:00,28.998156
2011-02-20 01:00:00,16.840122
2011-02-20 02:00:00,13.826497
2011-02-20 03:00:00,6.958044
2011-02-20 04:00:00,0.84315324
2011-02-20 06:00:00,1.7015848
2011-02-20 07:00:00,5.060236
2011-02-20 08:00:00,18.450886
2011-02-20 09:00:00,40.982784
2011-02-20 10:00:00,79.872185
2011-02-20 11:00:00,126.945816
2011-02-20 12:00:00,159.34912
2011-02-20 13:00:00,161.34358
2011-02-20 14:00:00,158.68263
2011-02-20 15:00:00,159.46906
2011-02-20 16:00:00,133.34937
2011-02-20 17:00:00,119.922264
2011-02-20 18:00:00,95.278404
2011-02-20 19:00:00,73.49734
2011-02-20 20:00:00,51.915604
2011-02-20 21:00:00,42.377106
2011-02-20 22:00:00,35.537655
2011-02-20 23:00:00,21.650778
2011-02-21 00:00:00,17.948763
2011-02-21 01:00:00,10.8873
2011-02-21 02:00:00,8.629179
2011-02-21 03:00:00,2.427999
2011-02-21 04:00:00,1.991466
2011-02-21 05:00:00,3.0298219
2011-02-21 06:00:00,12.329469
2011-02-21 07:00:00,46.33404
2011-02-21 08:00:00,94.89985
2011-02-21 09:00:00,92.36577
2011-02-21 10:00:00,94.488174
2011-02-21 11:00:00,111.60531
2011-02-21 12:00:00,139.61174
2011-02-21 13:00:00,48.96667
2011-02-21 14:00:00,122.34353
2011-02-21 15:00:00,108.88562
2011-02-21 16:00:00,67.28945
2011-02-21 17:00:00,115.169426
2011-02-21 18:00:00,75.07545
2011-02-21 19:00:00,68.23129
2011-02-21 20:00:00,32.739857
2011-02-21 21:00:00,36.2287
2011-02-21 22:00:00,16.123192
2011-02-21 23:00:00,8.872478
2011-02-22 06:00:00,21.429655
2011-02-22 07:00:00,65.50626
2011-02-22 08:00:00,157.6736
2011-02-22 09:00:00,85.0944
2011-02-22 10:00:00,48.47235
2011-02-22 11:00:00,48.537796
2011-02-22 12:00:00,50.966297
2011-02-22 13:00:00,73.74855
2011-02-22 14:00:00,65.40894
2011-02-22 15:00:00,71.93544
2011-02-22 16:00:00,95.25256
2011-02-22 17:00:00,181.55313
2011-02-22 18:00:00,182.11345
2011-02-22 19:00:00,95.002335
2011-02-22 20:00:00,67.91547
2011-02-22 21:00:00,49.878613
2011-02-22 22:00:00,31.874184
2011-02-22 23:00:00,16.457342
2011-02-23 00:00:00,9.576298
2011-02-23 01:00:00,4.1413226
2011-02-23 02:00:00,2.2724288
2011-02-23 03:00:00,1.2418423
2011-02-23 05:00:00,3.63939
2011-02-23 06:00:00,24.000431
2011-02-23 07:00:00,80.19115
2011-02-23 08:00:00,204.59755
2011-02-23 09:00:00,102.81288
2011-02-23 10:00:00,56.861214
2011-02-23 11:00:00,59.77959
2011-02-23 12:00:00,84.46332
2011-02-23 13:00:00,88.358955
2011-02-23 14:00:00,76.68555
2011-02-23 15:00:00,83.4937
2011-02-23 16:00:00,110.34608
2011-02-23 17:00:00,223.54108
2011-02-23 18:00:00,207.86531
2011-02-23 19:00:00,149.20192
2011-02-23 20:00:00,101.728745
2011-02-23 21:00:00,77.41418
2011-02-23 22:00:00,59.84753
2011-02-23 23:00:00,27.42898
2011-02-24 00:00:00,13.162918
2011-02-24 01:00:00,4.86323
2011-02-24 02:00:00,2.5414543
2011-02-24 03:00:00,1.723815
2011-02-24 05:00:00,4.3325343
2011-02-24 06:00:00,26.68346
2011-02-24 07:00:00,88.39587
2011-02-24 08:00:00,215.328
2011-02-24 09:00:00,111.92002
2011-02-24 10:00:00,54.418873
2011-02-24 11:00:00,68.261604
2011-02-24 12:00:00,85.08807
2011-02-24 13:00:00,93.717705
2011-02-24 14:00:00,82.47731
2011-02-24 15:00:00,45.029095
2011-02-24 16:00:00,49.676968
2011-02-24 17:00:00,125.03904
2011-02-24 18:00:00,135.62862
2011-02-24 19:00:00,51.434757
2011-02-24 20:00:00,56.707546
2011-02-24 21:00:00,59.40108
2011-02-24 22:00:00,23.635279
2011-02-24 23:00:00,24.249557
2011-02-25 00:00:00,13.230908
2011-02-25 01:00:00,6.8719034
2011-02-25 02:00:00,6.073228
2011-02-25 03:00:00,2.3480747
2011-02-25 05:00:00,6.6897616
2011-02-25 06:00:00,32.191532
2011-02-25 07:00:00,62.687656
2011-02-25 08:00:00,166.61789
2011-02-25 09:00:00,60.68385
2011-02-25 10:00:00,35.034077
2011-02-25 11:00:00,115.74395
2011-02-25 12:00:00,94.36549
2011-02-25 13:00:00,84.720276
2011-02-25 14:00:00,77.9231
2011-02-25 15:00:00,122.12176
2011-02-25 16:00:00,118.448814
2011-02-25 17:00:00,168.78532
2011-02-25 18:00:00,143.57677
2011-02-25 19:00:00,114.627396
2011-02-25 20:00:00,64.02816
2011-02-25 21:00:00,55.261806
2011-02-25 22:00:00,54.915485
2011-02-25 23:00:00,37.63919
2011-02-26 00:00:00,32.217167
2011-02-26 01:00:00,16.4397
2011-02-26 02:00:00,15.277988
2011-02-26 03:00:00,9.633265
2011-02-26 04:00:00,2.2133791
2011-02-26 05:00:00,1.4217038
2011-02-26 06:00:00,4.648335
2011-02-26 07:00:00,11.464001
2011-02-26 08:00:00,41.52897
2011-02-26 09:00:00,63.30094
2011-02-26 10:00:00,102.438385
2011-02-26 11:00:00,133.91095
2011-02-26 12:00:00,158.31984
2011-02-26 13:00:00,150.02971
2011-02-26 14:00:00,148.28247
2011-02-26 15:00:00,152.90529
2011-02-26 16:00:00,140.08557
2011-02-26 17:00:00,124.894226
2011-02-26 18:00:00,102.80694
2011-02-26 19:00:00,73.70458
2011-02-26 20:00:00,66.09859
2011-02-26 21:00:00,44.084755
2011-02-26 22:00:00,44.18759
2011-02-26 23:00:00,33.890568
2011-02-27 00:00:00,25.376642
2011-02-27 01:00:00,24.423384
2011-02-27 02:00:00,21.417536
2011-02-27 03:00:00,11.312821
2011-02-27 04:00:00,2.6899645
2011-02-27 06:00:00,3.414895
2011-02-27 07:00:00,8.128544
2011-02-27 08:00:00,28.685411
2011-02-27 09:00:00,53.77234
2011-02-27 10:00:00,108.81292
2011-02-27 11:00:00,143.15994
2011-02-27 12:00:00,186.5314
2011-02-27 13:00:00,200.57065
2011-02-27 14:00:00,191.02261
2011-02-27 15:00:00,224.70473
2011-02-27 16:00:00,207.36772
2011-02-27 17:00:00,161.61638
2011-02-27 18:00:00,115.85467
2011-02-27 19:00:00,93.95127
2011-02-27 20:00:00,70.84735
2011-02-27 21:00:00,55.109394
2011-02-27 22:00:00,42.947887
2011-02-27 23:00:00,24.89594
2011-02-28 00:00:00,15.184959
2011-02-28 01:00:00,3.8716063
2011-02-28 03:00:00,1.4317548
2011-02-28 05:00:00,6.080608
2011-02-28 06:00:00,33.604828
2011-02-28 07:00:00,100.72426
2011-02-28 08:00:00,185.09297
2011-02-28 09:00:00,116.241394
2011-02-28 10:00:00,70.37554
2011-02-28 11:00:00,81.20103
2011-02-28 12:00:00,100.85638
2011-02-28 13:00:00,40.153355
2011-02-28 14:00:00,27.391521
2011-02-28 15:00:00,31.63953
2011-02-28 16:00:00,57.53958
2011-02-28 17:00:00,91.75261
2011-02-28 18:00:00,125.893364
2011-02-28 19:00:00,36.0249
2011-02-28 20:00:00,26.11523
2011-02-28 21:00:00,53.7738
2011-02-28 22:00:00,21.09388
2011-02-28 23:00:00,13.505468
2011-03-20 00:00:00,40.350765
2011-03-20 01:00:00,32.298077
2011-03-20 02:00:00,25.572084
2011-03-20 03:00:00,11.943551
2011-03-20 04:00:00,2.1870854
2011-03-20 05:00:00,1.8903615
2011-03-20 06:00:00,3.5928116
2011-03-20 07:00:00,8.033442
2011-03-20 08:00:00,29.746407
2011-03-20 09:00:00,65.35789
2011-03-20 10:00:00,100.12948
2011-03-20 11:00:00,149.71051
2011-03-20 12:00:00,187.58371
2011-03-20 13:00:00,187.034
2011-03-20 14:00:00,175.78653
2011-03-20 15:00:00,196.08087
2011-03-20 16:00:00,177.74127
2011-03-20 17:00:00,147.92961
2011-03-20 18:00:00,120.55744
2011-03-20 19:00:00,82.330956
2011-03-20 20:00:00,61.776676
2011-03-20 21:00:00,51.001137
2011-03-20 22:00:00,41.87819
2011-03-20 23:00:00,14.360252
2011-03-21 00:00:00,18.473503
2011-03-21 01:00:00,8.06835
2011-03-21 02:00:00,5.6914806
2011-03-21 03:00:00,2.402057
2011-03-21 05:00:00,8.964111
2011-03-21 06:00:00,32.343773
2011-03-21 07:00:00,55.66099
2011-03-21 08:00:00,212.07257
2011-03-21 09:00:00,106.76132
2011-03-21 10:00:00,73.5259
2011-03-21 11:00:00,94.270775
2011-03-21 12:00:00,108.992035
2011-03-21 13:00:00,126.94948
2011-03-21 14:00:00,117.98182
2011-03-21 15:00:00,141.62148
2011-03-21 16:00:00,181.4006
2011-03-21 17:00:00,367.63263
2011-03-21 18:00:00,363.3758
2011-03-21 19:00:00,296.77316
2011-03-21 20:00:00,203.2862
2011-03-21 21:00:00,92.66949
2011-03-21 22:00:00,66.28425
2011-03-21 23:00:00,40.731213
2011-03-22 00:00:00,24.9173
2011-03-22 01:00:00,5.3925676
2011-03-22 02:00:00,7.3489943
2011-03-22 03:00:00,2.4661145
2011-03-22 04:00:00,3.5102577
2011-03-22 05:00:00,12.144894
2011-03-22 06:00:00,56.897316
2011-03-22 07:00:00,179.91843
2011-03-22 08:00:00,292.5014
2011-03-22 09:00:00,147.41132
2011-03-22 10:00:00,89.72894
2011-03-22 11:00:00,102.25058
2011-03-22 12:00:00,138.47897
2011-03-22 13:00:00,140.52124
2011-03-22 14:00:00,131.04993
2011-03-22 15:00:00,140.06915
2011-03-22 16:00:00,204.40529
2011-03-22 17:00:00,405.17087
2011-03-22 18:00:00,395.6664
2011-03-22 19:00:00,216.33131
2011-03-22 20:00:00,142.37515
2011-03-22 21:00:00,111.46429
2011-03-22 22:00:00,80.206406
2011-03-22 23:00:00,40.649258
2011-03-23 00:00:00,14.671659
2011-03-23 01:00:00,6.4225564
2011-03-23 02:00:00,4.341545
2011-03-23 03:00:00,1.9382477
2011-03-23 05:00:00,7.4570723
2011-03-23 06:00:00,41.061413
2011-03-23 07:00:00,104.35964
2011-03-23 08:00:00,287.746
2011-03-23 09:00:00,114.844444
2011-03-23 10:00:00,50.68559
2011-03-23 11:00:00,63.901276
2011-03-23 12:00:00,57.06245
2011-03-23 13:00:00,50.36952
2011-03-23 14:00:00,69.61905
2011-03-23 15:00:00,64.849396
2011-03-23 16:00:00,131.18399
2011-03-23 17:00:00,261.33856
2011-03-23 18:00:00,110.02945
2011-03-23 19:00:00,81.075264
2011-03-23 20:00:00,27.34609
2011-03-23 21:00:00,26.007057
2011-03-23 22:00:00,45.601517
2011-03-23 23:00:00,18.843485
2011-03-24 00:00:00,10.659774
2011-03-24 01:00:00,3.7778425
2011-03-24 02:00:00,4.1317005
2011-03-24 03:00:00,1.8458726
2011-03-24 04:00:00,1.8595793
2011-03-24 05:00:00,7.874384
2011-03-24 06:00:00,44.624336
2011-03-24 07:00:00,69.836845
2011-03-24 08:00:00,151.661
2011-03-24 09:00:00,121.886505
2011-03-24 10:00:00,50.909325
2011-03-24 11:00:00,55.393444
2011-03-24 12:00:00,88.36253
2011-03-24 13:00:00,96.12185
2011-03-24 14:00:00,82.77195
2011-03-24 15:00:00,81.35568
2011-03-24 16:00:00,117.559105
2011-03-24 17:00:00,228.40591
2011-03-24 18:00:00,221.8498
2011-03-24 19:00:00,168.31874
2011-03-24 20:00:00,108.44297
2011-03-24 21:00:00,82.505615
2011-03-24 22:00:00,73.63052
2011-03-24 23:00:00,45.127815
2011-03-25 00:00:00,20.82088
2011-03-25 01:00:00,7.331641
2011-03-25 02:00:00,3.8355894
2011-03-25 03:00:00,2.9235754
2011-03-25 04:00:00,2.1222954
2011-03-25 05:00:00,7.778124
2011-03-25 06:00:00,33.974995
2011-03-25 07:00:00,93.820694
2011-03-25 08:00:00,253.8195
2011-03-25 09:00:00,131.3849
2011-03-25 10:00:00,89.396126
2011-03-25 11:00:00,95.6326
2011-03-25 12:00:00,118.6084
2011-03-25 13:00:00,125.43108
2011-03-25 14:00:00,117.78432
2011-03-25 15:00:00,114.15667
2011-03-25 16:00:00,154.68443
2011-03-25 17:00:00,230.35162
2011-03-25 18:00:00,211.91312
2011-03-25 19:00:00,141.58463
2011-03-25 20:00:00,109.134476
2011-03-25 21:00:00,79.98402
2011-03-25 22:00:00,65.76653
2011-03-25 23:00:00,43.375908
2011-03-26 00:00:00,31.106216
2011-03-26 01:00:00,22.381596
2011-03-26 02:00:00,19.352987
2011-03-26 03:00:00,10.567043
2011-03-26 04:00:00,2.8861623
2011-03-26 05:00:00,2.2763193
2011-03-26 06:00:00,8.916806
2011-03-26 07:00:00,17.488821
2011-03-26 08:00:00,56.47248
2011-03-26 09:00:00,91.650856
2011-03-26 10:00:00,129.92657
2011-03-26 11:00:00,166.6115
2011-03-26 12:00:00,217.4301
2011-03-26 13:00:00,202.21776
2011-03-26 14:00:00,204.8581
2011-03-26 15:00:00,218.9416
2011-03-26 16:00:00,203.92465
2011-03-26 17:00:00,172.17697
2011-03-26 18:00:00,148.28682
2011-03-26 19:00:00,92.92022
2011-03-26 20:00:00,73.460724
2011-03-26 21:00:00,58.61876
2011-03-26 22:00:00,56.017776
2011-03-26 23:00:00,38.60833
2011-03-27 00:00:00,31.410942
2011-03-27 01:00:00,28.470638
2011-03-27 02:00:00,26.991318
2011-03-27 03:00:00,8.077647
2011-03-27 04:00:00,4.51677
2011-03-27 06:00:00,5.2539096
2011-03-27 07:00:00,8.797424
2011-03-27 08:00:00,27.483261
2011-03-27 09:00:00,78.7775
2011-03-27 10:00:00,105.356094
2011-03-27 11:00:00,143.21152
2011-03-27 12:00:00,144.51747
2011-03-27 13:00:00,198.56104
2011-03-27 14:00:00,197.84996
2011-03-27 15:00:00,184.57317
2011-03-27 16:00:00,175.3975
2011-03-27 17:00:00,163.21378
2011-03-27 18:00:00,139.79927
2011-03-27 19:00:00,99.90256
2011-03-27 20:00:00,72.97359
2011-03-27 21:00:00,52.17251
2011-03-27 22:00:00,46.026146
2011-03-27 23:00:00,27.54642
2011-03-28 00:00:00,12.134972
2011-03-28 01:00:00,5.401884
2011-03-28 02:00:00,4.431326
2011-03-28 03:00:00,2.4007108
2011-03-28 05:00:00,7.151922
2011-03-28 06:00:00,39.883236
2011-03-28 07:00:00,107.8807
2011-03-28 08:00:00,197.04997
2011-03-28 09:00:00,137.14642
2011-03-28 10:00:00,78.54753
2011-03-28 11:00:00,72.88218
2011-03-28 12:00:00,104.22463
2011-03-28 13:00:00,97.23731
2011-03-28 14:00:00,90.326416
2011-03-28 15:00:00,95.32979
2011-03-28 16:00:00,137.87254
2011-03-28 17:00:00,278.91013
2011-03-28 18:00:00,259.80603
2011-03-28 19:00:00,188.10022
2011-03-28 20:00:00,130.04262
2011-03-28 21:00:00,88.56213
2011-03-28 22:00:00,59.844513
2011-03-28 23:00:00,25.934563
2011-03-29 00:00:00,9.5569515
2011-03-29 01:00:00,4.7534146
2011-03-29 02:00:00,3.9045691
2011-03-29 03:00:00,2.3560832
2011-03-29 04:00:00,1.7907629
2011-03-29 05:00:00,7.8476086
2011-03-29 06:00:00,48.078587
2011-03-29 07:00:00,138.69923
2011-03-29 08:00:00,242.32979
2011-03-29 09:00:00,133.65355
2011-03-29 10:00:00,75.133545
2011-03-29 11:00:00,70.70884
2011-03-29 12:00:00,105.55849
2011-03-29 13:00:00,99.0094
2011-03-29 14:00:00,94.93786
2011-03-29 15:00:00,111.93849
2011-03-29 16:00:00,159.71272
2011-03-29 17:00:00,359.197
2011-03-29 18:00:00,284.55978
2011-03-29 19:00:00,187.63309
2011-03-29 20:00:00,140.26779
2011-03-29 21:00:00,92.77156
2011-03-29 22:00:00,71.5934
2011-03-29 23:00:00,34.415325
2011-03-30 00:00:00,16.421202
2011-03-30 01:00:00,5.6216154
2011-03-30 02:00:00,4.575151
2011-03-30 03:00:00,2.1396224
2011-03-30 04:00:00,3.023539
2011-03-30 05:00:00,10.842542
2011-03-30 06:00:00,51.94704
2011-03-30 07:00:00,152.88774
2011-03-30 08:00:00,289.48425
2011-03-30 09:00:00,137.5945
2011-03-30 10:00:00,70.776505
2011-03-30 11:00:00,74.99108
2011-03-30 12:00:00,98.49707
2011-03-30 13:00:00,94.66204
2011-03-30 14:00:00,85.88594
2011-03-30 15:00:00,34.637505
2011-03-30 16:00:00,49.131927
2011-03-30 17:00:00,115.89295
2011-03-30 18:00:00,115.19181
2011-03-30 19:00:00,95.0408
2011-03-30 20:00:00,49.864906
2011-03-30 21:00:00,54.173397
2011-03-30 22:00:00,24.171654
2011-03-30 23:00:00,13.86253
2011-03-31 00:00:00,6.741722
2011-03-31 01:00:00,3.7073975
2011-03-31 02:00:00,5.761648
2011-03-31 03:00:00,2.3173168
2011-03-31 04:00:00,2.149407
2011-03-31 05:00:00,6.0501328
2011-03-31 06:00:00,29.014145
2011-03-31 07:00:00,65.42247
2011-03-31 08:00:00,234.65962
2011-03-31 09:00:00,95.808136
2011-03-31 10:00:00,42.3324
2011-03-31 11:00:00,49.72179
2011-03-31 12:00:00,60.22379
2011-03-31 13:00:00,58.584
2011-03-31 14:00:00,47.80269
2011-03-31 15:00:00,32.964455
2011-03-31 16:00:00,81.13755
2011-03-31 17:00:00,156.54694
2011-03-31 18:00:00,202.78737
2011-03-31 19:00:00,150.18506
2011-03-31 20:00:00,48.216858
2011-03-31 21:00:00,63.582962
2011-03-31 22:00:00,25.437725
2011-03-31 23:00:00,22.775675
2011-04-20 00:00:00,21.537659
2011-04-20 01:00:00,4.6274633
2011-04-20 02:00:00,6.279223
2011-04-20 03:00:00,2.866096
2011-04-20 04:00:00,3.189189
2011-04-20 05:00:00,12.769806
2011-04-20 06:00:00,65.485176
2011-04-20 07:00:00,170.22414
2011-04-20 08:00:00,366.7795
2011-04-20 09:00:00,205.05519
2011-04-20 10:00:00,111.96246
2011-04-20 11:00:00,124.44994
2011-04-20 12:00:00,156.43503
2011-04-20 13:00:00,153.85875
2011-04-20 14:00:00,138.71169
2011-04-20 15:00:00,136.00034
2011-04-20 16:00:00,193.85783
2011-04-20 17:00:00,382.07114
2011-04-20 18:00:00,409.25305
2011-04-20 19:00:00,303.2046
2011-04-20 20:00:00,223.64154
2011-04-20 21:00:00,175.28146
2011-04-20 22:00:00,128.20418
2011-04-20 23:00:00,58.680023
2011-04-21 00:00:00,27.292776
2011-04-21 01:00:00,10.900258
2011-04-21 02:00:00,9.344045
2011-04-21 03:00:00,3.6818714
